Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"0, 0, 1, 6, 26, 108, 412, 743, 1283, 1925, 2274, 2600, 2845, 2898, 3224, 3072, 3079, 2789, 2584, 2594, 2706, 2650, 2683, 2617, 2273, 1924, 1492, 1137, 749, 487, 377, 241, 232, 190, 136, 107, 74, 62, 35, 36, 41, 34, 27, 39, 20, 14, 17",6,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.89983844911147,False
"2240, 2549, 2918, 3575, 4442, 5701, 7393, 10088, 13875, 17185, 19711, 22386, 23987, 24553, 25697, 26660, 29366, 31582, 34686, 38274, 40346, 40686, 39599, 36582, 33358, 29502, 25565, 20518, 16719, 13860, 13004, 10885, 9158, 6864, 5657, 4580, 3638, 3198, 2933, 2501, 2184, 2029, 1927, 1656, 1694, 1566, 1555",7,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,2.521409214092141,False
"852, 1120, 1085, 1329, 1603, 2315, 3190, 4339, 5126, 5616, 5512, 5129, 4399, 4438, 4199, 3919, 4435, 4774, 4811, 5088, 4675, 4498, 4652, 5050, 5631, 6225, 7015, 7416, 7719, 7720, 8123, 8309, 7826, 8491, 8019, 8340, 8628, 8410, 8808, 8993, 9318, 9599, 10445, 10178, 10229, 10357, 10388",7,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,2.521409214092141,False
"5966, 7128, 8713, 11458, 15771, 23145, 34243, 45250, 48201, 42168, 36039, 26719, 20813, 19055, 14440, 12414, 11625, 11691, 11585, 10855, 9987, 9476, 9424, 10019, 11029, 11957, 12547, 12599, 12723, 12172, 12073, 11961, 11740, 11486, 11078, 10765, 9850, 9154, 8908, 8164, 7783, 7614, 7167, 6678, 6365, 6413, 6094",7,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,2.521409214092141,False
"57, 105, 183, 432, 734, 1291, 2245, 3036, 3598, 3547, 3192, 2589, 2032, 1833, 1325, 1009, 963, 910, 925, 1039, 1246, 1347, 1393, 1277, 1091, 946, 747, 607, 480, 406, 304, 248, 242, 199, 148, 127, 73, 91, 53, 49, 48, 27, 23, 29, 22, 13, 13",7,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,2.521409214092141,False
"2398, 2757, 3174, 3826, 4466, 5507, 6836, 8727, 12010, 15348, 18650, 24163, 29599, 31864, 39297, 44694, 50021, 51084, 51622, 50501, 47283, 41416, 35289, 27701, 22115, 17083, 13621, 10449, 8631, 7611, 7078, 6358, 5853, 4769, 4376, 3830, 3276, 3014, 2898, 2640, 2403, 2360, 2400, 2098, 2220, 2228, 2274",8,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.3376053962900505,False
"1956, 2077, 2194, 2838, 3446, 4891, 7333, 10089, 13842, 16228, 16553, 16926, 16182, 15992, 14734, 13325, 11070, 10302, 9896, 9437, 9584, 10740, 12064, 13081, 14454, 15195, 14430, 14873, 15109, 14441, 14659, 14276, 14005, 13739, 13437, 13044, 12519, 12769, 12910, 12886, 13000, 12510, 13248, 13889, 13137, 13508, 13173",8,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.3376053962900505,False
"11988, 14407, 18007, 23747, 33565, 50443, 75341, 94125, 92851, 78362, 65666, 53244, 45295, 42829, 35781, 31103, 25413, 23231, 20799, 19521, 19596, 20609, 21567, 22626, 23376, 23105, 22259, 21393, 20327, 19246, 18258, 17559, 16024, 14190, 12774, 11782, 10851, 9816, 9662, 8972, 8545, 8011, 7660, 7386, 7473, 7296, 7160",8,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.3376053962900505,False
"1627, 2205, 2863, 4559, 6650, 10311, 16049, 21595, 25027, 24230, 21268, 16876, 13510, 12530, 10304, 9345, 9156, 8888, 8660, 8443, 8100, 7179, 6439, 5517, 4489, 3569, 2743, 2180, 1741, 1413, 1153, 1026, 902, 670, 447, 398, 297, 273, 185, 165, 131, 76, 55, 81, 50, 40, 34",8,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.3376053962900505,False
"3888, 4417, 5165, 6494, 7736, 9940, 13180, 17260, 24463, 31765, 38050, 47734, 55650, 58498, 68447, 74467, 78807, 78873, 77662, 72257, 65190, 55002, 45360, 34878, 27947, 21413, 17106, 13050, 10721, 9544, 8931, 8084, 7633, 6333, 6057, 5400, 4974, 4691, 4681, 4536, 4464, 4562, 4819, 4631, 4880, 5091, 5335",9,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,4.281230642163948,False
"2648, 3067, 3183, 4250, 4776, 6291, 8865, 12598, 16803, 20305, 22070, 23057, 22235, 22035, 21038, 20038, 19259, 20734, 20309, 21820, 23647, 26869, 28681, 29777, 32052, 32454, 34216, 34213, 34714, 34635, 33806, 34785, 34220, 33989, 33876, 34311, 34284, 34102, 34829, 33863, 34124, 33775, 33719, 33511, 33029, 33883, 33203",9,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,4.281230642163948,False
"16077, 19004, 23728, 29933, 40079, 56119, 78513, 107562, 128082, 127458, 118384, 99774, 83933, 78645, 63760, 55735, 49859, 48761, 48598, 50950, 54326, 57705, 58238, 59074, 58799, 57328, 54299, 50720, 46890, 43095, 41361, 38904, 35521, 31204, 27922, 26410, 23574, 21637, 20449, 18698, 17989, 16577, 15648, 15394, 15103, 14826, 14251",9,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,4.281230642163948,False
"67, 176, 242, 737, 1288, 2080, 3759, 5407, 7688, 9431, 10078, 9997, 9356, 9044, 8142, 7010, 6273, 5493, 4840, 4423, 3909, 3226, 2749, 2211, 1542, 1140, 778, 601, 444, 334, 229, 183, 167, 132, 81, 83, 54, 62, 32, 33, 22, 20, 15, 12, 8, 13, 12",9,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,4.281230642163948,False
"1618, 1858, 2093, 2860, 3233, 3939, 5261, 6233, 8609, 10503, 12575, 16493, 20334, 22722, 31105, 40398, 54137, 64259, 75572, 89894, 99086, 102601, 98495, 89614, 79497, 67451, 55726, 43901, 36153, 30165, 27148, 23971, 19956, 15023, 12755, 10415, 8486, 7270, 6510, 5795, 5199, 4839, 4593, 4168, 4199, 4112, 4130",11,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.529942756494936,False
"2591, 2786, 3387, 3975, 4775, 6816, 9366, 13116, 17124, 20260, 21473, 22464, 24586, 25220, 26736, 26695, 26341, 25157, 23128, 20659, 17731, 16033, 16674, 17235, 18672, 19431, 20436, 21592, 22376, 22642, 23007, 22783, 22779, 22986, 22326, 23011, 22429, 23138, 23381, 23631, 23496, 23881, 23912, 23513, 23850, 23629, 23463",11,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.529942756494936,False
"18922, 22541, 28194, 36500, 50474, 73492, 109667, 140678, 146238, 136494, 122310, 112519, 105817, 103676, 95910, 87056, 74949, 65964, 57032, 47872, 40681, 36341, 34308, 34553, 35032, 36696, 36836, 36911, 35388, 33921, 33478, 32553, 30573, 27878, 26460, 24746, 22783, 21017, 20659, 19128, 18108, 16971, 15849, 15103, 14730, 14498, 13648",11,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.529942756494936,False
"69, 180, 265, 865, 1749, 3148, 6032, 8497, 10269, 10878, 10353, 9484, 8870, 8908, 9153, 9680, 11086, 11201, 11296, 10871, 9782, 8283, 7295, 6483, 5731, 5085, 4171, 3925, 3392, 2915, 2561, 2313, 2146, 1836, 1369, 1337, 1143, 1223, 805, 733, 585, 475, 390, 353, 240, 215, 189",11,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.529942756494936,False
"3786, 4269, 4982, 6439, 7496, 9424, 12251, 15636, 21733, 27587, 35048, 45796, 56357, 62623, 80002, 93133, 102100, 103415, 101533, 94354, 83956, 70319, 58102, 46239, 37565, 29867, 24360, 18569, 15456, 13387, 12340, 10815, 9720, 7605, 6999, 5926, 5175, 4575, 4119, 3826, 3567, 3336, 3319, 3061, 3126, 3125, 3342",12,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,5.068345323741007,False
"3299, 3675, 4283, 5084, 6326, 8419, 12483, 17935, 22509, 26471, 29369, 32704, 34697, 34950, 35357, 33197, 30205, 28180, 26348, 26931, 25185, 26044, 26333, 27050, 27583, 27693, 28178, 28167, 28276, 28193, 27828, 26576, 27231, 26223, 26188, 25735, 24514, 24102, 24243, 24597, 24366, 24831, 24629, 25092, 24989, 26306, 25456",12,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,5.068345323741007,False
"24893, 30143, 37827, 49348, 67907, 100492, 150689, 193220, 207957, 199118, 183353, 165227, 147784, 139139, 115160, 99526, 87278, 80482, 75994, 72881, 70542, 69040, 67123, 66105, 65517, 62844, 59328, 54991, 50838, 46426, 44778, 43016, 38891, 33761, 30866, 28390, 24619, 22017, 21287, 19707, 18593, 17623, 16476, 15910, 15764, 15210, 14915",12,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,5.068345323741007,False
"515, 862, 1302, 2975, 4902, 8058, 13784, 18878, 20930, 19816, 16192, 12421, 9620, 8795, 6664, 5257, 4564, 3772, 3399, 3395, 3612, 4135, 4768, 5355, 5397, 5134, 4257, 3854, 3192, 2607, 2100, 1818, 1501, 1133, 700, 583, 390, 474, 241, 287, 221, 192, 161, 138, 130, 99, 127",12,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,5.068345323741007,False
"391, 395, 489, 610, 577, 680, 831, 824, 1241, 1414, 1374, 1811, 2179, 2629, 3403, 4232, 5231, 5578, 5848, 5590, 4844, 3837, 2855, 2459, 2128, 1884, 1972, 1607, 1616, 1742, 1592, 1531, 1673, 1364, 1629, 1559, 1533, 1549, 1491, 1661, 1684, 1720, 1939, 1864, 2046, 2059, 2294",13,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,5.466429158673609,False
"1845, 2177, 2316, 2748, 3682, 4552, 6344, 8913, 11747, 14597, 16666, 18134, 18884, 19273, 20352, 20047, 19947, 20712, 20964, 21889, 22231, 23034, 23862, 23552, 24254, 24563, 24565, 24214, 24443, 24866, 24605, 23552, 23946, 23220, 23277, 23775, 23854, 24718, 24007, 24010, 23878, 24316, 24619, 23300, 24814, 24885, 24702",13,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,5.466429158673609,False
"9523, 11679, 14596, 18390, 24283, 33942, 47688, 67405, 84661, 87717, 82060, 70950, 60376, 56537, 45722, 40522, 37459, 36627, 36973, 38651, 40835, 42247, 42855, 42482, 41310, 39507, 37249, 34401, 32350, 29887, 28788, 27755, 25440, 22562, 20925, 19475, 17625, 16352, 15897, 14780, 13976, 13234, 12389, 11823, 11883, 11562, 11103",13,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,5.466429158673609,False
"7, 19, 38, 75, 125, 226, 441, 718, 1032, 1334, 1473, 1455, 1311, 1301, 1109, 891, 958, 955, 1093, 1299, 1297, 1138, 922, 658, 455, 335, 176, 188, 199, 146, 126, 124, 114, 92, 79, 81, 60, 65, 36, 41, 43, 35, 45, 60, 60, 52, 61",13,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,True,5.466429158673609,False
"2647, 2990, 3585, 4744, 5336, 6712, 9089, 11661, 16563, 21013, 26701, 36017, 45392, 50729, 67053, 83115, 98978, 106252, 109686, 108252, 102174, 91400, 78121, 63803, 51804, 39695, 30893, 22135, 17654, 14767, 13580, 11885, 10096, 7905, 7257, 6250, 5460, 4731, 4397, 4137, 3907, 3604, 3634, 3273, 3420, 3403, 3541",15,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.558862812440374,False
"2954, 3284, 3813, 4902, 6052, 8276, 11512, 16039, 21939, 25274, 27331, 29567, 29740, 28856, 27930, 25354, 22281, 20848, 18652, 18207, 18203, 19145, 21822, 24004, 27146, 27619, 28223, 28241, 27884, 26890, 26293, 26735, 26056, 24878, 24457, 24491, 24539, 25024, 25376, 25611, 25775, 26011, 26708, 26246, 26912, 26840, 26648",15,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.558862812440374,False
