Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"34611, 41198, 49698, 50934, 71632, 83742, 97112, 117300, 121106, 108437, 96100, 88346, 87660, 87130, 88307, 91692, 91280, 98358, 107135, 114809, 125334, 133931, 151020, 157074, 173178, 169634, 179690, 182538, 187320, 200057, 227101, 241806, 258363, 269341, 279628, 286603, 289072, 290056, 288637, 285746, 278743, 274855, 272927, 270100, 266127, 259803, 254080, 249666, 246213, 243332, 238182, 232133, 222548, 216686, 210592, 199955",5,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.6202200104766895,True
"28184, 40921, 56134, 58208, 86833, 101536, 118091, 146161, 165813, 165260, 156826, 145490, 140535, 129776, 127151, 120289, 121290, 113461, 106212, 100779, 94629, 90229, 83416, 81497, 76945, 77587, 75127, 73691, 72495, 69337, 63017, 59690, 55662, 53115, 50599, 48025, 46772, 45262, 43498, 41937, 40019, 38732, 37988, 36108, 33955, 31935, 30422, 29166, 28254, 27766, 26400, 24814, 23190, 22090, 21382, 19815",5,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.6202200104766895,True
"93402, 98820, 107502, 107606, 115219, 117414, 121176, 127386, 136034, 145501, 161998, 180559, 186536, 198290, 201024, 206240, 205725, 210472, 211005, 212123, 208268, 203029, 192535, 187830, 178026, 178941, 173415, 172585, 169611, 163388, 153092, 150147, 143596, 138406, 134435, 131574, 130425, 128436, 124921, 125412, 122418, 120889, 120035, 118478, 116633, 117836, 114925, 115221, 114140, 115402, 114300, 114204, 113580, 113504, 113719, 113262",6,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,48.117674133169686,False
"22137, 26551, 31821, 31325, 39062, 43381, 49080, 61188, 91265, 133136, 195368, 254110, 271684, 300936, 304977, 314181, 312547, 315240, 316483, 313631, 310816, 303527, 290361, 283845, 267174, 270278, 259345, 256904, 251179, 235701, 208252, 195236, 174530, 160660, 146965, 130049, 120928, 109181, 95341, 82395, 66235, 58117, 52560, 44403, 37785, 34074, 32610, 31589, 30546, 30122, 29251, 27970, 26788, 26257, 25738, 25167",6,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,48.117674133169686,False
"118886, 195286, 279757, 285588, 352938, 351068, 330454, 261333, 179919, 146960, 122736, 102253, 94974, 81794, 80394, 75440, 76087, 72550, 70513, 70297, 70682, 72272, 76567, 78482, 83275, 82291, 84772, 86072, 87444, 90173, 95496, 97773, 101066, 103251, 105601, 108155, 109639, 112172, 114336, 116378, 117441, 116738, 115555, 109752, 102409, 96266, 91231, 87593, 84577, 83786, 79909, 75722, 71168, 67752, 65150, 60085",6,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,48.117674133169686,False
"8072, 12326, 16482, 16782, 21182, 22451, 23434, 24895, 27127, 28663, 28942, 26037, 24631, 20986, 20235, 18859, 19090, 17947, 17173, 16554, 16361, 16035, 15766, 15601, 15330, 15526, 15276, 15173, 15044, 14765, 14279, 14000, 13577, 12975, 12534, 11883, 11527, 10955, 10245, 9550, 8540, 8026, 7734, 6944, 6421, 5996, 5647, 5493, 5281, 5076, 4914, 4532, 4108, 3888, 3762, 3309",6,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,48.117674133169686,False
"56533, 60929, 64805, 64604, 70301, 72185, 73699, 76848, 81695, 86537, 95255, 106953, 111487, 120535, 122660, 126375, 125425, 129282, 129014, 130173, 131998, 136544, 139471, 141273, 142205, 143110, 141869, 142175, 141243, 141180, 134880, 133184, 132131, 128618, 127899, 127791, 126724, 123877, 119768, 118157, 111778, 108479, 106367, 96189, 88316, 82468, 80121, 78042, 76528, 75751, 75226, 73284, 72537, 71603, 71073, 70651",7,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.8922567498726437,False
"6319, 6966, 7622, 7622, 9298, 9885, 10549, 11491, 12210, 12565, 12680, 12950, 12711, 12497, 12590, 12126, 12118, 12137, 11770, 11707, 11356, 11505, 11188, 11376, 11216, 11355, 11274, 11417, 11627, 11376, 11605, 11629, 11486, 12129, 11951, 12164, 12317, 12333, 12243, 12316, 12838, 12936, 12902, 13275, 13173, 13233, 13341, 12957, 12920, 13003, 12946, 12533, 12515, 12521, 12338, 12442",7,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.8922567498726437,False
"66354, 109982, 164620, 165074, 222867, 225965, 214327, 170028, 111276, 90053, 85443, 83696, 82134, 76590, 74733, 69339, 70275, 66644, 63398, 61393, 59654, 58399, 56424, 55473, 53731, 53564, 53371, 53338, 52617, 52073, 51465, 51783, 52127, 53280, 53936, 55626, 56518, 58023, 59108, 60480, 63283, 65852, 67484, 71754, 73793, 74194, 74209, 73692, 72926, 72254, 70617, 67754, 64388, 61960, 58822, 54332",7,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.8922567498726437,False
"4076, 6443, 9047, 9151, 11959, 12766, 13194, 13216, 12664, 12283, 11291, 9754, 9244, 7272, 6871, 5841, 6124, 5125, 4350, 3969, 3636, 3427, 3066, 2929, 2740, 2826, 2702, 2634, 2482, 2391, 2253, 2213, 2224, 2213, 2315, 2280, 2395, 2527, 2653, 2701, 2898, 2950, 3133, 3281, 3402, 3421, 3433, 3476, 3482, 3401, 3375, 3348, 3121, 3083, 3045, 2848",7,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.8922567498726437,False
"56427, 62158, 66880, 66828, 74168, 77474, 81269, 88340, 99761, 113228, 121937, 127881, 129089, 133992, 135491, 139257, 139220, 142575, 147501, 149124, 150674, 149912, 146519, 147036, 140843, 141524, 138962, 137292, 135325, 128434, 118363, 115066, 108842, 105683, 102350, 100456, 98322, 96185, 92825, 90741, 85505, 82863, 80310, 76470, 73832, 72053, 70836, 71046, 70720, 69892, 68470, 69192, 68166, 67146, 68082, 66412",8,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.561033482731347,False
"6332, 6788, 7631, 7605, 9110, 9529, 10301, 10806, 11497, 11134, 10614, 10234, 9966, 9587, 9602, 9259, 9387, 9491, 9760, 9561, 9714, 9816, 9659, 9709, 9765, 9790, 9997, 9472, 9864, 9911, 10187, 10304, 10388, 10673, 10749, 10863, 10771, 10936, 11023, 11343, 11357, 12020, 11713, 12069, 11853, 12155, 12239, 12115, 12078, 12046, 12025, 11995, 12043, 11947, 12003, 11961",8,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.561033482731347,False
"61575, 102629, 157192, 158387, 221062, 228022, 217645, 170692, 106687, 78697, 62876, 53245, 50106, 44470, 43714, 40988, 41039, 39436, 39025, 39343, 40110, 40971, 42938, 42943, 45658, 45222, 46613, 46678, 47702, 48930, 52947, 54763, 57803, 60438, 62805, 65710, 67388, 70280, 73105, 76115, 80822, 84845, 86315, 89955, 89556, 87912, 84880, 83397, 80489, 79368, 75508, 71026, 65491, 61691, 58716, 53422",8,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.561033482731347,False
"4126, 6563, 9379, 9326, 12882, 14027, 14904, 15122, 14190, 12690, 11114, 9608, 9311, 8312, 8068, 7718, 7787, 7415, 7135, 6915, 6698, 6530, 6419, 6299, 6289, 6309, 6291, 6245, 6208, 6268, 6443, 6456, 6664, 6611, 6497, 6410, 6383, 6282, 6235, 6066, 5876, 5734, 5688, 5483, 5182, 4852, 4622, 4466, 4294, 4232, 4012, 3810, 3489, 3355, 3231, 2870",8,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.561033482731347,False
"90788, 97851, 105112, 104734, 115516, 121484, 125798, 135005, 146955, 157655, 166522, 175638, 180869, 188699, 190176, 197027, 197166, 203032, 207839, 207332, 211313, 210777, 209781, 208386, 205053, 205908, 204132, 204022, 200355, 197803, 186132, 181494, 171509, 164237, 158430, 152493, 146958, 144090, 138113, 134252, 127508, 125374, 124486, 120252, 117423, 116710, 115796, 115438, 115074, 114341, 113603, 114612, 112615, 113666, 112629, 112834",9,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,3.5121719886184004,False
"10112, 10944, 12319, 12135, 14749, 15910, 17289, 18850, 19734, 19767, 19611, 19240, 19380, 19417, 19841, 20294, 19949, 20847, 21563, 22117, 22218, 21729, 20565, 20406, 20243, 20031, 19828, 19747, 19630, 19809, 19693, 19719, 19698, 19923, 20374, 20499, 20158, 20710, 20731, 21223, 20953, 20924, 20936, 21081, 20754, 20925, 20867, 20933, 20770, 20872, 21062, 20953, 20820, 20749, 20583, 20635",9,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,3.5121719886184004,False
"91118, 147960, 231704, 232024, 386322, 435462, 455801, 407724, 263710, 185551, 145892, 126807, 123424, 118362, 117830, 116376, 116275, 114258, 113517, 111984, 110944, 108349, 107227, 107170, 110031, 109354, 111513, 111973, 114017, 118697, 129054, 133877, 141772, 147429, 152418, 160677, 165146, 171852, 179008, 185521, 198071, 202808, 204451, 207335, 200059, 191255, 185348, 179979, 174310, 172363, 165575, 158382, 149841, 144603, 137668, 124750",9,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,3.5121719886184004,False
"10427, 17242, 25413, 25311, 36647, 40624, 42905, 43559, 40653, 38309, 36360, 34945, 34487, 32480, 32305, 30802, 31089, 30074, 29054, 28490, 27592, 26596, 24921, 24477, 23511, 23664, 23081, 22944, 22554, 22098, 21087, 20609, 20012, 19573, 19112, 18582, 18379, 17939, 17507, 16697, 15803, 15065, 14687, 13149, 11656, 10707, 9936, 9586, 9065, 8853, 8439, 7861, 7295, 6860, 6588, 5810",9,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,3.5121719886184004,False
"35322, 36464, 37955, 37506, 40494, 40920, 43248, 45709, 49784, 54386, 61625, 69586, 72975, 81688, 82384, 90373, 88964, 95836, 104621, 109766, 116528, 121845, 127651, 128543, 128940, 128698, 127150, 128411, 124918, 123906, 116461, 113154, 107746, 102419, 98766, 95115, 90800, 87158, 81738, 77908, 69898, 65443, 63154, 56163, 51612, 48968, 47915, 47538, 46069, 45762, 46047, 45015, 43784, 43312, 42702, 42622",10,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.3490227363382528,True
"3798, 3873, 4104, 4112, 4610, 4952, 5515, 6347, 7300, 7911, 7953, 7745, 7453, 7053, 7146, 6739, 6871, 6572, 6297, 6294, 6127, 6126, 5841, 5925, 5889, 5812, 5803, 6022, 5774, 5873, 6136, 5957, 6198, 6281, 6224, 6378, 6505, 6632, 6930, 7080, 7451, 7503, 7556, 7761, 7697, 7888, 8037, 7853, 7969, 7677, 7972, 7769, 7679, 7679, 7706, 7937",10,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.3490227363382528,True
"13305, 14893, 16857, 16768, 21091, 24155, 28224, 36039, 45342, 50183, 52662, 52097, 50802, 47247, 46360, 42832, 43705, 40971, 38201, 36792, 35601, 34708, 35326, 35157, 36448, 36063, 37124, 37640, 38090, 39027, 43237, 45608, 48422, 51919, 54413, 58362, 61314, 65657, 70286, 75022, 82861, 87877, 91179, 99945, 107481, 112122, 115151, 116971, 118114, 118559, 119272, 119067, 116193, 114134, 109902, 104514",10,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.3490227363382528,True
"4499, 6036, 7751, 7614, 10928, 13239, 15393, 19998, 27629, 34784, 41450, 45844, 46228, 45619, 45238, 42847, 43582, 40539, 37412, 34792, 31096, 27682, 23786, 22729, 21047, 21051, 20712, 20913, 20514, 20036, 20182, 20253, 20681, 21020, 21302, 21797, 22304, 22894, 23901, 24772, 26112, 26655, 26786, 25899, 23800, 21845, 20045, 18878, 17593, 17230, 16018, 14821, 13561, 12921, 12461, 11659",10,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.3490227363382528,True
